ranking,Destinasi ,Jenis Wisata,4.a.  Kabupaten /kota,Rating Maps,jumlah_fasilitas,jumlah_ulasan,rasio_positif,rasio_negatif,sentimen_norm,rating_norm,fasilitas_norm,popularitas_norm,final_score
21,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,0.8571428571428571,1.0,0.8720912220309811
23,Laguna Pantai Depok,Alam,Bantul,4.6,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,0.8571428571428571,1.0,0.867091222030981
23,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,0.8571428571428571,1.0,0.867091222030981
23,Selopamioro Adventure Park,Alam,Bantul,4.6,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,0.8571428571428571,1.0,0.867091222030981
23,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,0.8571428571428571,1.0,0.867091222030981
27,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,0.8571428571428571,1.0,0.8620912220309811
27,Gunung Pinus Pengger,Alam,Bantul,4.5,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,0.8571428571428571,1.0,0.8620912220309811
27,Hutan Pinus Asri,Alam,Bantul,4.5,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,0.8571428571428571,1.0,0.8620912220309811
27,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9,0.8571428571428571,1.0,0.8620912220309811
31,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9800000000000001,1.0,0.9036144578313253,0.8613895582329318
32,Air Terjun Srigethuk,Alam,Gunungkidul,4.4,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,0.8571428571428571,1.0,0.857091222030981
32,Gardu Pandang Kaliurang,Alam,Sleman,4.4,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.8800000000000001,0.8571428571428571,1.0,0.857091222030981
34,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.96,1.0,0.9036144578313253,0.8563895582329317
34,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.96,1.0,0.9036144578313253,0.8563895582329317
36,Gua Maria Tritis,Budaya,Gunungkidul,4.9,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9800000000000001,0.7142857142857143,1.0,0.8535197934595524
37,Kebun Teh Tritis ,Alam,Kulon Progo,4.3,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.86,0.8571428571428571,1.0,0.8520912220309811
37,Hutan Mangrove Kadilangu,Alam,Kulon Progo,4.3,6,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.86,0.8571428571428571,1.0,0.8520912220309811
39,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,1.0,0.9036144578313253,0.8513895582329318
39,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,1.0,0.9036144578313253,0.8513895582329318
39,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,1.0,0.9036144578313253,0.8513895582329318
39,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,1.0,0.9036144578313253,0.8513895582329318
39,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,1.0,0.9036144578313253,0.8513895582329318
44,Rumah Sandi Negara,Sejarah,Kulon Progo,4.8,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.96,0.7142857142857143,1.0,0.8485197934595525
44,Gua Maria Sendangsono ,Budaya,Kulon Progo,4.8,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.96,0.7142857142857143,1.0,0.8485197934595525
44,Petilasan Kembang Lampir,Sejarah,Gunungkidul,4.8,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.96,0.7142857142857143,1.0,0.8485197934595525
47,Museum Pendidikan Indonesia,Sejarah,Sleman,4.6,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,1.0,0.9036144578313253,0.8463895582329317
47,Kalisuci Cave Tubing,Alam,Gunungkidul,4.6,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,1.0,0.9036144578313253,0.8463895582329317
47,Gembira Loka Zoo,Taman Rekreasi,Kota Yogyakarta,4.6,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,1.0,0.9036144578313253,0.8463895582329317
50,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9800000000000001,1.0,0.6506024096385542,0.8441019634091924
51,Museum Bank Indonesia,Sejarah,Kota Yogyakarta,4.7,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9400000000000001,0.7142857142857143,1.0,0.8435197934595524
52,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,1.0,0.9036144578313253,0.8413895582329318
52,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,1.0,0.9036144578313253,0.8413895582329318
52,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,1.0,0.9036144578313253,0.8413895582329318
52,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,1.0,0.9036144578313253,0.8413895582329318
52,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,1.0,0.9036144578313253,0.8413895582329318
57,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.96,1.0,0.6506024096385542,0.8391019634091923
57,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.96,1.0,0.6506024096385542,0.8391019634091923
59,Taman Jamu Naturindo,Taman Rekreasi,Kulon Progo,4.6,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9199999999999999,0.7142857142857143,1.0,0.8385197934595525
60,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8800000000000001,1.0,0.9036144578313253,0.8363895582329318
60,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8800000000000001,1.0,0.9036144578313253,0.8363895582329318
60,Pantai Gua Cemara,Alam,Bantul,4.4,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8800000000000001,1.0,0.9036144578313253,0.8363895582329318
63,Museum Laboratorium Sejarah UPY,Sejarah,Bantul,4.9,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9800000000000001,1.0,0.8433734939759037,0.8361746987951807
64,Diorama Arsip Jogja ,Sejarah,Bantul,4.9,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9800000000000001,1.0,0.7831325301204819,0.8358572752548656
65,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,1.0,0.6506024096385542,0.8341019634091924
65,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,1.0,0.6506024096385542,0.8341019634091924
65,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,1.0,0.6506024096385542,0.8341019634091924
65,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,1.0,0.6506024096385542,0.8341019634091924
65,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,1.0,0.6506024096385542,0.8341019634091924
70,Makam Raja-Raja Imogiri,Sejarah,Bantul,4.8,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.96,1.0,0.7831325301204819,0.8308572752548655
70,Masjid Gedhe Mataram,Sejarah,Bantul,4.8,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.96,1.0,0.7831325301204819,0.8308572752548655
72,Gembira Loka Zoo,Taman Rekreasi,Kota Yogyakarta,4.6,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,1.0,0.6506024096385542,0.8291019634091923
72,Kalisuci Cave Tubing,Alam,Gunungkidul,4.6,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,1.0,0.6506024096385542,0.8291019634091923
72,Museum Pendidikan Indonesia,Sejarah,Sleman,4.6,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9199999999999999,1.0,0.6506024096385542,0.8291019634091923
75,Hutan pendidikan Wanagama ,Alam,Gunungkidul,4.7,7,72.0,0.5833333333333334,0.3333333333333333,0.625,0.9400000000000001,1.0,0.8674698795180723,0.8272439759036145
76,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8400000000000001,1.0,0.9036144578313253,0.8263895582329318
77,Museum Gerabah Kasongan,Budaya,Bantul,4.7,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,1.0,0.7831325301204819,0.8258572752548656
77,Museum Benteng Vredeburg,Sejarah,Kota Yogyakarta,4.7,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,1.0,0.7831325301204819,0.8258572752548656
77,Museum Jendral Sudirman,Sejarah,Kota Yogyakarta,4.7,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,1.0,0.7831325301204819,0.8258572752548656
77,Keraton Ratu Boko,Sejarah,Sleman,4.7,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,1.0,0.7831325301204819,0.8258572752548656
77,Ledok Sambi Ecopark,Taman Rekreasi,Sleman,4.7,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9400000000000001,1.0,0.7831325301204819,0.8258572752548656
82,Museum Andi Bayou ,Budaya,Bantul,4.9,4,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.9800000000000001,0.5714285714285714,1.0,0.824948364888124
83,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,1.0,1.0,0.5783132530120482,0.8245168172690762
84,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,1.0,0.6506024096385542,0.8241019634091924
84,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,1.0,0.6506024096385542,0.8241019634091924
84,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,1.0,0.6506024096385542,0.8241019634091924
84,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,1.0,0.6506024096385542,0.8241019634091924
84,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9,1.0,0.6506024096385542,0.8241019634091924
89,Arus Progo Rafting ,Alam,Kulon Progo,4.3,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.86,0.7142857142857143,1.0,0.8235197934595524
89,Gua Rencang Kencono,Alam,Gunungkidul,4.3,5,83.0,0.7349397590361446,0.216867469879518,0.7590361445783133,0.86,0.7142857142857143,1.0,0.8235197934595524
91,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,0.8571428571428571,0.9036144578313253,0.8228181296615033
91,Kebun Buah Mangunan,Alam,Bantul,4.7,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9400000000000001,0.8571428571428571,0.9036144578313253,0.8228181296615033
93,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,1.0,1.0,0.8313253012048193,0.8216998428496596
94,Gunung Api Purba Nglanggeran,Alam,Gunungkidul,4.6,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9199999999999999,1.0,0.8433734939759037,0.8211746987951807
95,Gembira Loka Zoo,Taman Rekreasi,Kota Yogyakarta,4.6,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9199999999999999,1.0,0.7831325301204819,0.8208572752548655
95,Kalisuci Cave Tubing,Alam,Gunungkidul,4.6,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9199999999999999,1.0,0.7831325301204819,0.8208572752548655
95,Museum Pendidikan Indonesia,Sejarah,Sleman,4.6,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9199999999999999,1.0,0.7831325301204819,0.8208572752548655
98,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9800000000000001,1.0,0.5783132530120482,0.8195168172690763
99,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.8800000000000001,1.0,0.6506024096385542,0.8191019634091923
99,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.8800000000000001,1.0,0.6506024096385542,0.8191019634091923
99,Pantai Gua Cemara,Alam,Bantul,4.4,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.8800000000000001,1.0,0.6506024096385542,0.8191019634091923
102,Laguna Pantai Depok,Alam,Bantul,4.6,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,0.8571428571428571,0.9036144578313253,0.8178181296615031
102,Pantai Mlarangan Asri,Alam,Kulon Progo,4.6,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,0.8571428571428571,0.9036144578313253,0.8178181296615031
102,Seribu Batu Songgolangit ,Alam,Bantul,4.6,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,0.8571428571428571,0.9036144578313253,0.8178181296615031
102,Selopamioro Adventure Park,Alam,Bantul,4.6,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9199999999999999,0.8571428571428571,0.9036144578313253,0.8178181296615031
106,Bukit lintang sewu,Alam,Bantul,4.5,7,72.0,0.5833333333333334,0.3333333333333333,0.625,0.9,1.0,0.8674698795180723,0.8172439759036145
107,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9800000000000001,1.0,0.8313253012048193,0.8166998428496596
108,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,1.0,1.0,0.6506024096385542,0.8166945560017849
109,Gamplong Studio Alam Sleman,Taman Rekreasi,Sleman,4.5,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9,1.0,0.8433734939759037,0.8161746987951807
109,Air Terjun Kedung Pedut,Alam,Kulon Progo,4.5,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.9,1.0,0.8433734939759037,0.8161746987951807
111,Embung Batara Sriten,Taman Rekreasi,Gunungkidul,4.5,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9,1.0,0.7831325301204819,0.8158572752548656
111,Suraloka Interactive Zoo,Taman Rekreasi,Sleman,4.5,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9,1.0,0.7831325301204819,0.8158572752548656
111,Kids fun Park,Taman Rekreasi,Bantul,4.5,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9,1.0,0.7831325301204819,0.8158572752548656
111,Taman Tebing Breksi,Taman Rekreasi,Sleman,4.5,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9,1.0,0.7831325301204819,0.8158572752548656
111,Monumen Jogja Kembali,Sejarah,Sleman,4.5,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.9,1.0,0.7831325301204819,0.8158572752548656
116,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,1.0,1.0,0.5421686746987951,0.8151004016064257
117,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.96,1.0,0.5783132530120482,0.8145168172690762
118,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,1.0,1.0,0.6987951807228916,0.8130348982135438
119,Hutan Pinus Asri,Alam,Bantul,4.5,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,0.8571428571428571,0.9036144578313253,0.8128181296615032
119,Jogja Agro Park ,Taman Rekreasi,Kulon Progo,4.5,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,0.8571428571428571,0.9036144578313253,0.8128181296615032
119,Gunung Pinus Pengger,Alam,Bantul,4.5,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,0.8571428571428571,0.9036144578313253,0.8128181296615032
119,Kebun Teh Nglinggo,Alam,Kulon Progo,4.5,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.9,0.8571428571428571,0.9036144578313253,0.8128181296615032
123,The Manglung View,Taman Rekreasi,Gunungkidul,4.4,7,72.0,0.5833333333333334,0.3333333333333333,0.625,0.8800000000000001,1.0,0.8674698795180723,0.8122439759036145
123,Obelix Sea View,Taman Rekreasi,Gunungkidul,4.4,7,72.0,0.5833333333333334,0.3333333333333333,0.625,0.8800000000000001,1.0,0.8674698795180723,0.8122439759036145
125,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.96,1.0,0.8313253012048193,0.8116998428496596
126,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.9800000000000001,1.0,0.6506024096385542,0.811694556001785
127,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,1.0,1.0,0.6867469879518072,0.8114722046079053
128,Museum Gunung Api Merapi,Sejarah,Sleman,4.4,7,70.0,0.6142857142857143,0.3428571428571428,0.6357142857142857,0.8800000000000001,1.0,0.8433734939759037,0.8111746987951808
129,Pantai Gua Cemara,Alam,Bantul,4.4,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.8108572752548655
129,Pasar Seni Gabusan ,Taman Rekreasi,Bantul,4.4,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.8108572752548655
129,Museum Anaia Alisha,Sejarah,Sleman,4.4,7,65.0,0.6307692307692307,0.2923076923076923,0.6692307692307692,0.8800000000000001,1.0,0.7831325301204819,0.8108572752548655
132,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,45.0,0.7111111111111111,0.2444444444444444,0.7333333333333334,0.9800000000000001,1.0,0.5421686746987951,0.8101004016064257
133,Museum UGM,Sejarah,Sleman,4.7,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9400000000000001,1.0,0.5783132530120482,0.8095168172690763
133,Pantai Siung,Alam,Gunungkidul,4.7,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9400000000000001,1.0,0.5783132530120482,0.8095168172690763
133,Candi Prambanan,Sejarah,Sleman,4.7,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9400000000000001,1.0,0.5783132530120482,0.8095168172690763
133,Puncak Sosok,Alam,Bantul,4.7,7,48.0,0.6875,0.2083333333333333,0.7395833333333333,0.9400000000000001,1.0,0.5783132530120482,0.8095168172690763
137,Sindu Kusuma Edupark,Taman Rekreasi,Sleman,4.2,7,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.8400000000000001,1.0,0.6506024096385542,0.8091019634091923
138,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,58.0,0.603448275862069,0.3275862068965517,0.6379310344827587,0.9800000000000001,1.0,0.6987951807228916,0.8080348982135439
139,Air Terjun Srigethuk,Alam,Gunungkidul,4.4,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8800000000000001,0.8571428571428571,0.9036144578313253,0.8078181296615032
139,Gardu Pandang Kaliurang,Alam,Sleman,4.4,6,75.0,0.6266666666666667,0.28,0.6733333333333333,0.8800000000000001,0.8571428571428571,0.9036144578313253,0.8078181296615032
141,Puncak Sosok,Alam,Bantul,4.7,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9400000000000001,1.0,0.8313253012048193,0.8066998428496596
141,Museum UGM,Sejarah,Sleman,4.7,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9400000000000001,1.0,0.8313253012048193,0.8066998428496596
141,Candi Prambanan,Sejarah,Sleman,4.7,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9400000000000001,1.0,0.8313253012048193,0.8066998428496596
141,Pantai Siung,Alam,Gunungkidul,4.7,7,69.0,0.5652173913043478,0.391304347826087,0.5869565217391304,0.9400000000000001,1.0,0.8313253012048193,0.8066998428496596
145,Museum Sonobudoyo,Sejarah,Kota Yogyakarta,4.8,7,54.0,0.6481481481481481,0.2962962962962963,0.6759259259259259,0.96,1.0,0.6506024096385542,0.8066945560017849
146,Museum Muhammadiyah ,Sejarah,Bantul,4.9,7,57.0,0.6140350877192983,0.3333333333333333,0.6403508771929824,0.9800000000000001,1.0,0.6867469879518072,0.8064722046079054
147,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,43.0,0.6976744186046512,0.2558139534883721,0.7209302325581395,1.0,1.0,0.5180722891566265,0.8059400392266741
148,Pantai Kayu Arum ,Alam,Gunungkidul,4.7,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,0.8571428571428571,0.6506024096385542,0.8055305348377637
148,Kebun Buah Mangunan,Alam,Bantul,4.7,6,54.0,0.7222222222222222,0.1851851851851851,0.7685185185185185,0.9400000000000001,0.8571428571428571,0.6506024096385542,0.8055305348377637
150,Museum Batik,Budaya,Kota Yogyakarta,5.0,7,47.0,0.6382978723404256,0.2553191489361702,0.6914893617021277,1.0,1.0,0.5662650602409639,0.8052742886439376
